station,instrument,timestamp_utc,value,flagged_high
manila,government_reference,2023-09-11 01:00:00+00:00,11.2,False
manila,government_reference,2023-09-11 02:00:00+00:00,10.7,False
manila,government_reference,2023-09-11 03:00:00+00:00,11.3,False
manila,government_reference,2023-09-11 04:00:00+00:00,13.8,False
manila,government_reference,2023-09-11 05:00:00+00:00,6.3,False
manila,government_reference,2023-09-11 06:00:00+00:00,3.9,False
manila,government_reference,2023-09-11 07:00:00+00:00,4.3,False
manila,government_reference,2023-09-11 08:00:00+00:00,3.9,False
manila,government_reference,2023-09-11 09:00:00+00:00,4.4,False
manila,government_reference,2023-09-11 10:00:00+00:00,4.6,False
manila,government_reference,2023-09-11 11:00:00+00:00,6.4,False
manila,government_reference,2023-09-11 12:00:00+00:00,13.9,False
manila,government_reference,2023-09-11 13:00:00+00:00,14.8,False
manila,government_reference,2023-09-11 14:00:00+00:00,15.1,False
manila,government_reference,2023-09-11 15:00:00+00:00,12.8,False
manila,government_reference,2023-09-11 16:00:00+00:00,12.6,False
manila,government_reference,2023-09-11 17:00:00+00:00,10.5,False
manila,government_reference,2023-09-11 18:00:00+00:00,7.7,False
manila,government_reference,2023-09-11 19:00:00+00:00,6.0,False
manila,government_reference,2023-09-11 20:00:00+00:00,7.2,False
manila,government_reference,2023-09-11 21:00:00+00:00,8.9,False
manila,government_reference,2023-09-11 22:00:00+00:00,7.5,False
manila,government_reference,2023-09-11 23:00:00+00:00,7.0,False
manila,government_reference,2023-09-12 00:00:00+00:00,8.0,False
manila,government_reference,2023-09-12 01:00:00+00:00,9.2,False
manila,government_reference,2023-09-12 02:00:00+00:00,6.1,False
manila,government_reference,2023-09-12 03:00:00+00:00,8.6,False
manila,government_reference,2023-09-12 04:00:00+00:00,7.4,False
manila,government_reference,2023-09-12 05:00:00+00:00,8.1,False
manila,government_reference,2023-09-12 06:00:00+00:00,7.4,False
manila,government_reference,2023-09-12 07:00:00+00:00,12.8,False
manila,government_reference,2023-09-12 08:00:00+00:00,14.9,False
manila,government_reference,2023-09-12 09:00:00+00:00,15.7,False
manila,government_reference,2023-09-12 10:00:00+00:00,17.2,False
manila,government_reference,2023-09-12 11:00:00+00:00,21.7,False
manila,government_reference,2023-09-12 12:00:00+00:00,17.1,False
manila,government_reference,2023-09-12 13:00:00+00:00,26.5,False
manila,government_reference,2023-09-12 14:00:00+00:00,25.5,False
manila,government_reference,2023-09-12 15:00:00+00:00,22.2,False
manila,government_reference,2023-09-12 16:00:00+00:00,20.6,False
manila,government_reference,2023-09-12 17:00:00+00:00,21.7,False
manila,government_reference,2023-09-12 18:00:00+00:00,22.6,False
manila,government_reference,2023-09-12 19:00:00+00:00,7.8,False
manila,government_reference,2023-09-12 20:00:00+00:00,7.8,False
manila,government_reference,2023-09-12 21:00:00+00:00,13.2,False
manila,government_reference,2023-09-12 22:00:00+00:00,14.7,False
manila,government_reference,2023-09-12 23:00:00+00:00,11.7,False
manila,government_reference,2023-09-13 00:00:00+00:00,9.4,False
manila,government_reference,2023-09-13 01:00:00+00:00,8.3,False
manila,government_reference,2023-09-13 02:00:00+00:00,6.8,False
manila,government_reference,2023-09-13 03:00:00+00:00,5.6,False
manila,government_reference,2023-09-13 04:00:00+00:00,4.3,False
manila,government_reference,2023-09-13 05:00:00+00:00,4.4,False
manila,government_reference,2023-09-13 06:00:00+00:00,4.6,False
manila,government_reference,2023-09-13 07:00:00+00:00,4.8,False
manila,government_reference,2023-09-13 08:00:00+00:00,4.8,False
manila,government_reference,2023-09-13 09:00:00+00:00,5.0,False
manila,government_reference,2023-09-13 10:00:00+00:00,4.1,False
manila,government_reference,2023-09-13 11:00:00+00:00,6.2,False
manila,government_reference,2023-09-13 12:00:00+00:00,7.0,False
manila,government_reference,2023-09-13 13:00:00+00:00,6.9,False
manila,government_reference,2023-09-13 14:00:00+00:00,4.6,False
manila,government_reference,2023-09-13 15:00:00+00:00,4.3,False
manila,government_reference,2023-09-13 16:00:00+00:00,3.4,False
manila,government_reference,2023-09-13 17:00:00+00:00,4.0,False
manila,government_reference,2023-09-13 18:00:00+00:00,5.5,False
manila,government_reference,2023-09-13 19:00:00+00:00,6.6,False
manila,government_reference,2023-09-13 20:00:00+00:00,7.8,False
manila,government_reference,2023-09-13 21:00:00+00:00,9.9,False
manila,government_reference,2023-09-13 22:00:00+00:00,10.5,False
manila,government_reference,2023-09-13 23:00:00+00:00,9.1,False
manila,government_reference,2023-09-14 00:00:00+00:00,8.9,False
manila,government_reference,2023-09-14 01:00:00+00:00,8.6,False
manila,government_reference,2023-09-14 02:00:00+00:00,6.5,False
manila,government_reference,2023-09-14 03:00:00+00:00,5.5,False
manila,government_reference,2023-09-14 04:00:00+00:00,5.2,False
manila,government_reference,2023-09-14 05:00:00+00:00,6.2,False
manila,government_reference,2023-09-14 06:00:00+00:00,5.7,False
manila,government_reference,2023-09-14 07:00:00+00:00,5.8,False
manila,government_reference,2023-09-14 08:00:00+00:00,5.3,False
manila,government_reference,2023-09-14 09:00:00+00:00,5.5,False
manila,government_reference,2023-09-14 10:00:00+00:00,5.7,False
manila,government_reference,2023-09-14 11:00:00+00:00,10.0,False
manila,government_reference,2023-09-14 12:00:00+00:00,10.5,False
manila,government_reference,2023-09-14 13:00:00+00:00,11.4,False
manila,government_reference,2023-09-14 14:00:00+00:00,8.8,False
manila,government_reference,2023-09-14 15:00:00+00:00,8.7,False
manila,government_reference,2023-09-14 16:00:00+00:00,9.0,False
manila,government_reference,2023-09-14 17:00:00+00:00,7.9,False
manila,government_reference,2023-09-14 18:00:00+00:00,10.3,False
manila,government_reference,2023-09-14 19:00:00+00:00,10.7,False
manila,government_reference,2023-09-14 20:00:00+00:00,11.2,False
manila,government_reference,2023-09-14 21:00:00+00:00,13.4,False
manila,government_reference,2023-09-14 22:00:00+00:00,13.0,False
manila,government_reference,2023-09-14 23:00:00+00:00,9.8,False
manila,government_reference,2023-09-15 00:00:00+00:00,8.8,False
manila,government_reference,2023-09-15 01:00:00+00:00,7.8,False
manila,government_reference,2023-09-15 02:00:00+00:00,11.9,False
manila,government_reference,2023-09-15 03:00:00+00:00,10.7,False
manila,government_reference,2023-09-15 04:00:00+00:00,12.1,False
manila,government_reference,2023-09-15 05:00:00+00:00,17.7,False
manila,government_reference,2023-09-15 06:00:00+00:00,7.4,False
manila,government_reference,2023-09-15 07:00:00+00:00,5.5,False
manila,government_reference,2023-09-15 08:00:00+00:00,5.5,False
manila,government_reference,2023-09-15 09:00:00+00:00,5.4,False
manila,government_reference,2023-09-15 10:00:00+00:00,9.6,False
manila,government_reference,2023-09-15 11:00:00+00:00,13.8,False
manila,government_reference,2023-09-15 12:00:00+00:00,18.7,False
manila,government_reference,2023-09-15 13:00:00+00:00,25.3,False
manila,government_reference,2023-09-15 14:00:00+00:00,28.6,False
manila,government_reference,2023-09-15 15:00:00+00:00,32.6,False
manila,government_reference,2023-09-15 16:00:00+00:00,29.6,False
manila,government_reference,2023-09-15 17:00:00+00:00,30.2,False
manila,government_reference,2023-09-15 18:00:00+00:00,36.5,False
manila,government_reference,2023-09-15 19:00:00+00:00,33.9,False
manila,government_reference,2023-09-15 20:00:00+00:00,37.3,False
manila,government_reference,2023-09-15 21:00:00+00:00,39.0,False
manila,government_reference,2023-09-15 22:00:00+00:00,38.8,False
manila,government_reference,2023-09-15 23:00:00+00:00,30.7,False
manila,government_reference,2023-09-16 00:00:00+00:00,29.0,False
manila,government_reference,2023-09-16 01:00:00+00:00,28.7,False
manila,government_reference,2023-09-16 02:00:00+00:00,27.4,False
manila,government_reference,2023-09-16 03:00:00+00:00,26.3,False
manila,government_reference,2023-09-16 04:00:00+00:00,30.2,False
manila,government_reference,2023-09-16 05:00:00+00:00,37.2,False
manila,government_reference,2023-09-16 06:00:00+00:00,38.1,False
manila,government_reference,2023-09-16 07:00:00+00:00,34.1,False
manila,government_reference,2023-09-16 08:00:00+00:00,32.5,False
manila,government_reference,2023-09-16 09:00:00+00:00,32.6,False
manila,government_reference,2023-09-16 10:00:00+00:00,37.7,False
manila,government_reference,2023-09-16 11:00:00+00:00,42.7,False
manila,government_reference,2023-09-16 12:00:00+00:00,45.6,False
manila,government_reference,2023-09-16 13:00:00+00:00,50.9,False
manila,government_reference,2023-09-16 14:00:00+00:00,58.5,False
manila,government_reference,2023-09-16 15:00:00+00:00,51.3,False
manila,government_reference,2023-09-16 16:00:00+00:00,57.3,False
manila,government_reference,2023-09-16 17:00:00+00:00,58.9,False
manila,government_reference,2023-09-16 18:00:00+00:00,43.1,False
manila,government_reference,2023-09-16 19:00:00+00:00,40.5,False
manila,government_reference,2023-09-16 20:00:00+00:00,41.2,False
manila,government_reference,2023-09-16 21:00:00+00:00,39.6,False
manila,government_reference,2023-09-16 22:00:00+00:00,42.2,False
manila,government_reference,2023-09-16 23:00:00+00:00,45.3,False
manila,government_reference,2023-09-17 00:00:00+00:00,49.4,False
manila,government_reference,2023-09-17 01:00:00+00:00,50.8,False
manila,government_reference,2023-09-17 02:00:00+00:00,56.3,False
manila,government_reference,2023-09-17 03:00:00+00:00,34.2,False
manila,government_reference,2023-09-17 04:00:00+00:00,38.1,False
manila,government_reference,2023-09-17 05:00:00+00:00,36.7,False
manila,government_reference,2023-09-17 06:00:00+00:00,35.2,False
manila,government_reference,2023-09-17 07:00:00+00:00,31.2,False
manila,government_reference,2023-09-17 08:00:00+00:00,33.1,False
manila,government_reference,2023-09-17 09:00:00+00:00,47.0,False
manila,government_reference,2023-09-17 10:00:00+00:00,30.0,False
manila,government_reference,2023-09-17 11:00:00+00:00,25.6,False
manila,government_reference,2023-09-17 12:00:00+00:00,8.3,False
manila,government_reference,2023-09-17 13:00:00+00:00,7.2,False
manila,government_reference,2023-09-17 14:00:00+00:00,8.9,False
manila,government_reference,2023-09-17 15:00:00+00:00,8.8,False
manila,government_reference,2023-09-17 16:00:00+00:00,7.2,False
manila,government_reference,2023-09-17 17:00:00+00:00,9.8,False
manila,government_reference,2023-09-17 18:00:00+00:00,11.3,False
manila,government_reference,2023-09-17 19:00:00+00:00,14.7,False
manila,government_reference,2023-09-17 20:00:00+00:00,24.2,False
manila,government_reference,2023-09-17 21:00:00+00:00,22.4,False
manila,government_reference,2023-09-17 22:00:00+00:00,23.1,False
manila,government_reference,2023-09-17 23:00:00+00:00,16.8,False
manila,government_reference,2023-09-18 00:00:00+00:00,15.1,False
manila,government_reference,2023-09-18 01:00:00+00:00,18.5,False
manila,government_reference,2023-09-18 02:00:00+00:00,20.6,False
manila,government_reference,2023-09-18 03:00:00+00:00,14.0,False
manila,government_reference,2023-09-18 04:00:00+00:00,15.5,False
manila,government_reference,2023-09-18 05:00:00+00:00,14.2,False
manila,government_reference,2023-09-18 06:00:00+00:00,11.9,False
manila,government_reference,2023-09-18 07:00:00+00:00,13.9,False
manila,government_reference,2023-09-18 08:00:00+00:00,14.0,False
manila,government_reference,2023-09-18 09:00:00+00:00,22.7,False
manila,government_reference,2023-09-18 10:00:00+00:00,19.9,False
manila,government_reference,2023-09-18 11:00:00+00:00,21.3,False
manila,government_reference,2023-09-18 12:00:00+00:00,14.4,False
manila,government_reference,2023-09-18 13:00:00+00:00,12.7,False
manila,government_reference,2023-09-18 14:00:00+00:00,10.6,False
manila,government_reference,2023-09-18 15:00:00+00:00,11.1,False
manila,government_reference,2023-09-18 16:00:00+00:00,13.0,False
manila,government_reference,2023-09-18 17:00:00+00:00,20.2,False
manila,government_reference,2023-09-18 18:00:00+00:00,18.4,False
manila,government_reference,2023-09-18 19:00:00+00:00,17.0,False
manila,government_reference,2023-09-18 20:00:00+00:00,16.9,False
manila,government_reference,2023-09-18 21:00:00+00:00,21.6,False
manila,government_reference,2023-09-18 22:00:00+00:00,20.2,False
manila,government_reference,2023-09-18 23:00:00+00:00,22.2,False
manila,government_reference,2023-09-19 00:00:00+00:00,22.2,False
manila,government_reference,2023-09-19 01:00:00+00:00,27.6,False
manila,government_reference,2023-09-19 02:00:00+00:00,29.5,False
manila,government_reference,2023-09-19 03:00:00+00:00,21.3,False
manila,government_reference,2023-09-19 04:00:00+00:00,12.8,False
manila,government_reference,2023-09-19 05:00:00+00:00,7.9,False
manila,government_reference,2023-09-19 06:00:00+00:00,11.5,False
manila,government_reference,2023-09-19 07:00:00+00:00,21.2,False
manila,government_reference,2023-09-19 08:00:00+00:00,21.2,False
manila,government_reference,2023-09-19 09:00:00+00:00,14.2,False
manila,government_reference,2023-09-19 10:00:00+00:00,23.3,False
manila,government_reference,2023-09-19 11:00:00+00:00,38.5,False
manila,government_reference,2023-09-19 12:00:00+00:00,33.2,False
manila,government_reference,2023-09-19 13:00:00+00:00,23.8,False
manila,government_reference,2023-09-19 14:00:00+00:00,24.6,False
manila,government_reference,2023-09-19 15:00:00+00:00,21.8,False
manila,government_reference,2023-09-19 16:00:00+00:00,13.6,False
manila,government_reference,2023-09-19 17:00:00+00:00,12.9,False
manila,government_reference,2023-09-19 18:00:00+00:00,15.0,False
manila,government_reference,2023-09-19 19:00:00+00:00,17.8,False
manila,government_reference,2023-09-19 20:00:00+00:00,17.8,False
manila,government_reference,2023-09-19 21:00:00+00:00,21.4,False
manila,government_reference,2023-09-19 22:00:00+00:00,27.6,False
manila,government_reference,2023-09-19 23:00:00+00:00,26.8,False
manila,government_reference,2023-09-20 00:00:00+00:00,19.9,False
manila,government_reference,2023-09-20 01:00:00+00:00,14.9,False
manila,government_reference,2023-09-20 02:00:00+00:00,9.5,False
manila,government_reference,2023-09-20 03:00:00+00:00,10.3,False
manila,government_reference,2023-09-20 04:00:00+00:00,13.4,False
manila,government_reference,2023-09-20 05:00:00+00:00,10.9,False
manila,government_reference,2023-09-20 06:00:00+00:00,10.5,False
manila,government_reference,2023-09-20 07:00:00+00:00,13.6,False
manila,government_reference,2023-09-20 08:00:00+00:00,22.8,False
manila,government_reference,2023-09-20 09:00:00+00:00,26.8,False
manila,government_reference,2023-09-20 10:00:00+00:00,35.3,False
manila,government_reference,2023-09-20 11:00:00+00:00,46.8,False
manila,government_reference,2023-09-20 12:00:00+00:00,33.8,False
manila,government_reference,2023-09-20 13:00:00+00:00,37.5,False
manila,government_reference,2023-09-20 14:00:00+00:00,37.0,False
manila,government_reference,2023-09-20 15:00:00+00:00,19.3,False
manila,government_reference,2023-09-20 16:00:00+00:00,16.6,False
manila,government_reference,2023-09-20 17:00:00+00:00,14.7,False
manila,government_reference,2023-09-20 18:00:00+00:00,13.9,False
manila,government_reference,2023-09-20 19:00:00+00:00,16.5,False
manila,government_reference,2023-09-20 20:00:00+00:00,22.1,False
manila,government_reference,2023-09-20 21:00:00+00:00,20.8,False
manila,government_reference,2023-09-20 22:00:00+00:00,19.2,False
manila,government_reference,2023-09-20 23:00:00+00:00,17.8,False
manila,government_reference,2023-09-21 00:00:00+00:00,23.2,False
manila,government_reference,2023-09-21 01:00:00+00:00,28.9,False
manila,government_reference,2023-09-21 02:00:00+00:00,32.3,False
manila,government_reference,2023-09-21 03:00:00+00:00,36.3,False
manila,government_reference,2023-09-21 04:00:00+00:00,33.8,False
manila,government_reference,2023-09-21 05:00:00+00:00,28.9,False
manila,government_reference,2023-09-21 06:00:00+00:00,27.2,False
manila,government_reference,2023-09-21 07:00:00+00:00,29.8,False
manila,government_reference,2023-09-21 08:00:00+00:00,34.1,False
manila,government_reference,2023-09-21 09:00:00+00:00,99.2,False
manila,government_reference,2023-09-21 10:00:00+00:00,147.5,False
manila,government_reference,2023-09-21 11:00:00+00:00,157.3,False
manila,government_reference,2023-09-21 12:00:00+00:00,31.5,False
manila,government_reference,2023-09-21 13:00:00+00:00,32.4,False
manila,government_reference,2023-09-21 14:00:00+00:00,30.5,False
manila,government_reference,2023-09-21 15:00:00+00:00,27.0,False
manila,government_reference,2023-09-21 16:00:00+00:00,32.0,False
manila,government_reference,2023-09-21 17:00:00+00:00,34.4,False
manila,government_reference,2023-09-21 18:00:00+00:00,40.1,False
manila,government_reference,2023-09-21 19:00:00+00:00,39.2,False
manila,government_reference,2023-09-21 20:00:00+00:00,51.5,False
manila,government_reference,2023-09-21 21:00:00+00:00,47.4,False
manila,government_reference,2023-09-21 22:00:00+00:00,47.6,False
manila,government_reference,2023-09-21 23:00:00+00:00,71.5,False
manila,government_reference,2023-09-22 00:00:00+00:00,69.9,False
manila,government_reference,2023-09-22 01:00:00+00:00,68.5,False
manila,government_reference,2023-09-22 02:00:00+00:00,64.9,False
manila,government_reference,2023-09-22 03:00:00+00:00,58.8,False
manila,government_reference,2023-09-22 04:00:00+00:00,55.6,False
manila,government_reference,2023-09-22 05:00:00+00:00,40.2,False
manila,government_reference,2023-09-22 06:00:00+00:00,50.9,False
manila,government_reference,2023-09-22 07:00:00+00:00,33.8,False
manila,government_reference,2023-09-22 08:00:00+00:00,40.8,False
manila,government_reference,2023-09-22 09:00:00+00:00,44.7,False
manila,government_reference,2023-09-22 10:00:00+00:00,45.6,False
manila,government_reference,2023-09-22 11:00:00+00:00,42.9,False
manila,government_reference,2023-09-22 12:00:00+00:00,53.2,False
manila,government_reference,2023-09-22 13:00:00+00:00,50.7,False
manila,government_reference,2023-09-22 14:00:00+00:00,54.5,False
manila,government_reference,2023-09-22 15:00:00+00:00,51.9,False
manila,government_reference,2023-09-22 16:00:00+00:00,58.2,False
manila,government_reference,2023-09-22 17:00:00+00:00,53.1,False
manila,government_reference,2023-09-22 18:00:00+00:00,39.6,False
manila,government_reference,2023-09-22 19:00:00+00:00,18.7,False
manila,government_reference,2023-09-22 20:00:00+00:00,16.6,False
manila,government_reference,2023-09-22 21:00:00+00:00,12.2,False
manila,government_reference,2023-09-22 22:00:00+00:00,11.7,False
manila,government_reference,2023-09-22 23:00:00+00:00,9.4,False
manila,government_reference,2023-09-23 00:00:00+00:00,11.5,False
manila,government_reference,2023-09-23 01:00:00+00:00,8.7,False
manila,government_reference,2023-09-23 02:00:00+00:00,8.9,False
manila,government_reference,2023-09-23 03:00:00+00:00,6.1,False
manila,government_reference,2023-09-23 04:00:00+00:00,4.7,False
manila,government_reference,2023-09-23 05:00:00+00:00,7.8,False
manila,government_reference,2023-09-23 06:00:00+00:00,12.0,False
manila,government_reference,2023-09-23 07:00:00+00:00,10.0,False
manila,government_reference,2023-09-23 08:00:00+00:00,8.5,False
manila,government_reference,2023-09-23 09:00:00+00:00,12.1,False
manila,government_reference,2023-09-23 10:00:00+00:00,13.3,False
manila,government_reference,2023-09-23 11:00:00+00:00,16.4,False
manila,government_reference,2023-09-23 12:00:00+00:00,22.5,False
manila,government_reference,2023-09-23 13:00:00+00:00,24.1,False
manila,government_reference,2023-09-23 14:00:00+00:00,22.0,False
manila,government_reference,2023-09-23 15:00:00+00:00,16.7,False
manila,government_reference,2023-09-23 16:00:00+00:00,14.2,False
manila,government_reference,2023-09-23 17:00:00+00:00,13.2,False
manila,government_reference,2023-09-23 18:00:00+00:00,14.7,False
manila,government_reference,2023-09-23 19:00:00+00:00,16.8,False
manila,government_reference,2023-09-23 20:00:00+00:00,15.4,False
manila,government_reference,2023-09-23 21:00:00+00:00,20.0,False
manila,government_reference,2023-09-23 22:00:00+00:00,26.4,False
manila,government_reference,2023-09-23 23:00:00+00:00,21.9,False
manila,government_reference,2023-09-24 00:00:00+00:00,16.7,False
manila,government_reference,2023-09-24 01:00:00+00:00,25.1,False
manila,government_reference,2023-09-24 02:00:00+00:00,26.6,False
manila,government_reference,2023-09-24 03:00:00+00:00,15.1,False
manila,government_reference,2023-09-24 04:00:00+00:00,17.3,False
manila,government_reference,2023-09-24 05:00:00+00:00,24.4,False
manila,government_reference,2023-09-24 06:00:00+00:00,21.3,False
manila,government_reference,2023-09-24 07:00:00+00:00,17.2,False
manila,government_reference,2023-09-24 08:00:00+00:00,16.2,False
manila,government_reference,2023-09-24 09:00:00+00:00,14.0,False
manila,government_reference,2023-09-24 10:00:00+00:00,19.8,False
manila,government_reference,2023-09-24 11:00:00+00:00,33.5,False
manila,government_reference,2023-09-24 12:00:00+00:00,18.8,False
manila,government_reference,2023-09-24 13:00:00+00:00,23.8,False
manila,government_reference,2023-09-24 14:00:00+00:00,22.7,False
manila,government_reference,2023-09-24 15:00:00+00:00,19.8,False
manila,government_reference,2023-09-24 16:00:00+00:00,14.4,False
manila,government_reference,2023-09-24 17:00:00+00:00,10.4,False
manila,government_reference,2023-09-24 18:00:00+00:00,13.0,False
manila,government_reference,2023-09-24 19:00:00+00:00,17.9,False
manila,government_reference,2023-09-24 20:00:00+00:00,22.4,False
manila,government_reference,2023-09-24 21:00:00+00:00,33.0,False
manila,government_reference,2023-09-24 22:00:00+00:00,31.4,False
manila,government_reference,2023-09-24 23:00:00+00:00,24.7,False
manila,government_reference,2023-09-25 00:00:00+00:00,21.1,False
manila,government_reference,2023-09-25 01:00:00+00:00,29.3,False
manila,government_reference,2023-09-25 02:00:00+00:00,23.4,False
manila,government_reference,2023-09-25 03:00:00+00:00,20.7,False
manila,government_reference,2023-09-25 04:00:00+00:00,24.9,False
manila,government_reference,2023-09-25 05:00:00+00:00,23.2,False
manila,government_reference,2023-09-25 06:00:00+00:00,23.0,False
manila,government_reference,2023-09-25 07:00:00+00:00,11.0,False
manila,government_reference,2023-09-25 08:00:00+00:00,4.3,False
manila,government_reference,2023-09-25 09:00:00+00:00,5.7,False
manila,government_reference,2023-09-25 10:00:00+00:00,7.0,False
manila,government_reference,2023-09-25 11:00:00+00:00,7.8,False
manila,government_reference,2023-09-25 12:00:00+00:00,10.7,False
manila,government_reference,2023-09-25 13:00:00+00:00,11.8,False
manila,government_reference,2023-09-25 14:00:00+00:00,9.8,False
